livrede campagne;numero de quete;nom de la quete;texte
Héroquest le début;1;L' épreuve;Orc
Héroquest le début;2;A la rescousse de Sir Ragnar;Orc
Héroquest le début;3;Le repaire du seigneur de guerre orc; Orc
Héroquest le début;4;L' or du prince Magnus; Abomination
Héroquest le début;5;La descendance du seigneur de guerre orc; Abomination
Héroquest le début;6;Le labyrinthe de Melar;Zombie
Héroquest le début;7;L' enchanteur disparu;Guerrier du Chaos
Héroquest le début;8; Le mage du feu;Lire la note F
Héroquest le début;9;Course contre la montre;Abomination
Héroquest le début;10;Le Chateau Mysterieux;Lire la note D.
Héroquest le début;11;Le Bastion de la Terreur; Abomination
Héroquest le début;12;Barak Tor; Abomination
Héroquest le début;13;La quête de l' épée mystique;Guerrier de la Terreur
Héroquest le début;14;Retour  � Barak Tor;Monstre errant : Momie. Aucun éboulement ne peut être posé dans les couloirs.
La forteresse de Kellar;1;La grande porte; Abomination
La forteresse de Kellar;2;Les galeries du guerrier;Monstre errant Zombie
La forteresse de Kellar;3;Le passage en colimacon; Abomination
La forteresse de Kellar;4;La forge des nains; Abomination
