livrede campagne;numero de quete;nom de la quete;note;condition ;texte;lu
Héroquest le début;1;L' épreuve;A;;Les armes sur le râtelier sont inutilisables et le coffre est vide, ce donjon a l'air à l'abandon.;0
Héroquest le début;1;L' épreuve;B;;C’était autrefois le seigneur de ce donjon, aujourd’hui réduit à l’état de momie. Il garde encore ces lieux avec férocité, accompagné de la gargouille qu’il invoquait autrefois pour repousser ou conquérir d’autres bastions. Cette momie n’est pas ordinaire : elle attaque avec 4 dés d’attaque (au lieu des 3).\n\n Voir note C après avoir vaincu les créatures d’outre-tombe.;0
Héroquest le début;1;L' épreuve;C;A,B;84 pièces d’or sont contenues dans ce petit coffre.;0
Héroquest le début;1;L' épreuve;D;A,C;Verga vous regarde pénétrer dans la pièce, ses yeux jaunes brillants d’une lueur malveillante. D’un geste vif, il fait claquer son fouet dont l’onde crée une attaque sur le premier joueur qui est entré dans la pièce. (Lancer immédiatement 2 dés d’attaque, et le héros peut lancer ses dés de défense et continuer son tour). Une fois Verag et ses sbires éliminés, lire la note E.;0
Héroquest le début;1;L' épreuve;E;D;"Sur la dépouille encore fumante de la gargouille, vous récupérez une clé en fer noirci. En l’insérant dans la serrure du coffre, vous entendez un déclic sourd.
À l’intérieur, vous découvrez un rubis rouge sang, serti dans un écrin de velours usé. Un Rubis du CHAOS gemme maudite d’une valeur estimée à 120 pièces d’or. Si l'enchanteur le garde sur lui il pourra à partir de maintenant jouer son tour quand il le souhaite (pendant la phase des héros valable pour toutes les autres quêtes). Vous devez maintenant rejoindre la sortie pour valider votre première victoire. ";0
Héroquest le début;2;A la rescousse de Sir Ragnar;A;;Le gobelin a piégé le coffre avec une aiguille empoisonnée. ( -1 PV), il a bien mérité le sort que vous lui avez réservé. Et en plus le coffre est vide quelle perfide créature.;0
Héroquest le début;2;A la rescousse de Sir Ragnar;B;;"Le coffre, marqué du sceau d’Ulag, s’ouvre dans un grincement métallique.
À l’intérieur scintillent 60 pièces d’or et une petite fiole rouge : une potion de guérison capable de restaurer 4 points de vie.";0
Héroquest le début;2;A la rescousse de Sir Ragnar;C;;Sir Ragnar : Utilisez la figurine du sorcier de la Terreur pour représenter Sir Ragnar sur le plateau de jeu. Sir Ragnar doit être déplacé par le héros qui a ouvert la porte de sa cellule : Ce héros joue son tour normalement, puis lance 1 dé rouge pour représenter le déplacement du chevalier blessé. Sir Ragnar doit être raccompagné vivant jusqu’à l’escalier afin que les héros puissent recevoir la récompense (240 pièces d’or). Il dispose de 2 dés de défense et 2 PV restants. Il est trop affaibli pour attaquer.Si vous réussissez à ramener Sir Ragnar vivant lire la note D sinon la note E en cas de mort de Sir Ragnar.,;0
Héroquest le début;2;A la rescousse de Sir Ragnar;D;;Le roi vous accueille d’un discours solennel, empreint de gratitude et de gravité. « Les vents des contrées lointaines murmurent déjà vos exploits. Votre bravoure éclaire les ténèbres et rallume l’espoir au cœur de l’Empire. Mais prenez garde…   Zargon sent votre ascension et déploiera des forces toujours plus sombres pour vous abattre ».\n\nEn récompense de votre réussite, recevez 240 pièces d’or, (auxquelles s’ajoutent 50 pièces d’or supplémentaires si Sir Ragnar n’a subi aucune blessure).De plus il vous tend, une hache du clan des nains Main de Fer.\n\nCette arme permet d’effectuer une attaque avec 2 dés. Si le résultat montre deux crânes, alors l’un des crânes ne peut pas être défendu. Si le héros qui l’utilise est un nain et qu’il se déplace de deux cases en ligne droite juste avant son attaque, il lance 3 dés à la place. Si trois crânes apparaissent lors de son attaque, un des crânes n’est pas défendable. Lors de cette attaque avec 3 dés , l’ennemi est repoussé de deux cases sans tenir compte du résultat des dés, (application des règles de collision prévues dans les règles du jeu). Votre mission est un succés.;0
Héroquest le début;2;A la rescousse de Sir Ragnar;E;;Le roi vous accueille par un discours solennel, empreint de déception et de chagrin pour l’homme qui a tant fait pour lui.\n« Les vents des contrées lointaines murmurent déjà vos exploits malgré la mort de ce héros. Votre bravoure rallume l’espoir au cœur de l’Empire. Mais prenez garde… Zargon sent votre ascension et déploiera des forces toujours plus sombres pour vous abattre. »\nAfin d’améliorer vos capacités de combat, le roi vous offre une hache du clan des Nains Main-de-Fer. _\n\nCette arme permet d’effectuer une attaque avec 2 dés. Si le résultat montre deux crânes, alors l’un des crânes ne peut pas être défendu. Si le héros qui l’utilise est un Nain et qu’il se déplace de deux cases en ligne droite juste avant son attaque, il lance 3 dés à la place. Si trois crânes apparaissent lors de cette attaque, l’un des crânes n’est pas défendable. Lors de cette attaque à 3 dés, l’ennemi est repoussé de deux cases, sans tenir compte du résultat des dés (application des règles de collision prévues dans le jeu).\n\nVotre mission reste un succès… au goût amer.;0
